Ref,Sighting Ref.,Date,Survey,Boat,Observer(s),Trip Key,Transect,Hour (BST),Min,Sec,MG_Date,MG_Time_GMT,MG_DateTime,Latitude,Longitude,Species code,ESAS Code,Species,Age,Plu,moult,No. birds,Dist Band,Range (m),direction,Flying,Sea,Behaviour,Height,In transect? (ESAS),Association,Presence of Fvs (FLOATING MATTER),Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9090,3201,10/22/17,Peltic 2017,471,SP/PD,177,40,15,14,,22/10/2017,14:14:00,22/10/2017 14:14:00,50.52487465,-2.895615371,GX,710,Gannet,A,6,,1,,,W,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9091,,10/22/17,Peltic 2017,471,SP/PD,177,40,15,15,,22/10/2017,14:15:00,22/10/2017 14:15:00,50.52176337,-2.895458797,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9092,3202,10/22/17,Peltic 2017,471,SP/PD,177,40,15,16,,22/10/2017,14:16:00,22/10/2017 14:16:00,50.51948751,-2.895405069,GU,6340,Guillemot,,,W,2,,,SW,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9093,3203,10/22/17,Peltic 2017,471,SP/PD,177,40,15,17,,22/10/2017,14:17:00,22/10/2017 14:17:00,50.51667815,-2.895280933,GB,6000,Great black-backed Gull,J,,,1,,,S,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9094,3204,10/22/17,Peltic 2017,471,SP/PD,177,40,15,18,,22/10/2017,14:18:00,22/10/2017 14:18:00,50.5135082,-2.895146403,KI,6020,Kittiwake,A,,,1,,,N,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9095,3205,10/22/17,Peltic 2017,471,SP/PD,177,40,15,19,,22/10/2017,14:19:00,22/10/2017 14:19:00,50.51094401,-2.895090329,GU,6340,Guillemot,,,W,1,C,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9096,3206,10/22/17,Peltic 2017,471,PD/SP,178,40,15,20,,22/10/2017,14:20:00,22/10/2017 14:20:00,50.5083478,-2.894969461,GU,6340,Guillemot,,,W,2,B,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9097,,10/22/17,Peltic 2017,471,PD/SP,178,40,15,21,,22/10/2017,14:21:00,22/10/2017 14:21:00,50.50497408,-2.8948553,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9098,3207,10/22/17,Peltic 2017,471,PD/SP,178,40,15,22,,22/10/2017,14:22:00,22/10/2017 14:22:00,50.50230721,-2.894773996,KI,6020,Kittiwake,A,,,1,,,N,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9099,,10/22/17,Peltic 2017,471,PD/SP,178,40,15,23,,22/10/2017,14:23:00,22/10/2017 14:23:00,50.49954814,-2.894761926,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9100,3208,10/22/17,Peltic 2017,471,PD/SP,178,40,15,24,,22/10/2017,14:24:00,22/10/2017 14:24:00,50.49667709,-2.894676514,GU,6340,Guillemot,,,W,6,C,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9101,3209,10/22/17,Peltic 2017,471,PD/SP,178,40,15,25,,22/10/2017,14:25:00,22/10/2017 14:25:00,50.49391005,-2.894556234,KI,6020,Kittiwake,A,,,1,,,V,1,,43,,1,,,CAUGHT FISH C.10CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9102,,10/22/17,Peltic 2017,471,PD/SP,178,40,15,26,,22/10/2017,14:26:00,22/10/2017 14:26:00,50.49185431,-2.894494878,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9103,,10/22/17,Peltic 2017,471,PD/SP,178,40,15,27,,22/10/2017,14:27:00,22/10/2017 14:27:00,50.48848109,-2.894403264,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9104,3210,10/22/17,Peltic 2017,471,PD/SP,178,40,15,28,,22/10/2017,14:28:00,22/10/2017 14:28:00,50.48568196,-2.894315757,F.,220,Fulmar,,LL,,1,,,N,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9105,,10/22/17,Peltic 2017,471,PD/SP,178,40,15,29,,22/10/2017,14:29:00,22/10/2017 14:29:00,50.483172,-2.894305866,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9106,,10/22/17,Peltic 2017,471,PD/SP,178,40,15,30,,22/10/2017,14:30:00,22/10/2017 14:30:00,50.48012149,-2.8942197,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9107,3211,10/22/17,Peltic 2017,471,PD/SP,178,40,15,31,,22/10/2017,14:31:00,22/10/2017 14:31:00,50.47738798,-2.894173851,GX,710,Gannet,A,6,,1,C,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9108,,10/22/17,Peltic 2017,471,PD/SP,178,40,15,32,,22/10/2017,14:32:00,22/10/2017 14:32:00,50.47487802,-2.894126493,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9109,,10/22/17,Peltic 2017,471,PD/SP,178,40,15,33,,22/10/2017,14:33:00,22/10/2017 14:33:00,50.47163288,-2.894076286,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9110,3212,10/22/17,Peltic 2017,471,PD/SP,178,40,15,34,,22/10/2017,14:34:00,22/10/2017 14:34:00,50.46896375,-2.894032532,GU,6340,Guillemot,,,W,1,B,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9111,3213,10/22/17,Peltic 2017,471,PD/SP,178,40,15,35,,22/10/2017,14:35:00,22/10/2017 14:35:00,50.46604944,-2.89401887,GU,6340,Guillemot,,,W,1,C,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9112,,10/22/17,Peltic 2017,471,PD/SP,178,40,15,36,,22/10/2017,14:36:00,22/10/2017 14:36:00,50.46328182,-2.893944941,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9113,,10/22/17,Peltic 2017,471,PD/SP,178,40,15,37,,22/10/2017,14:37:00,22/10/2017 14:37:00,50.4604733,-2.893900601,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9114,,10/22/17,Peltic 2017,471,PD/SP,178,40,15,38,,22/10/2017,14:38:00,22/10/2017 14:38:00,50.45767852,-2.893857686,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9115,3214,10/22/17,Peltic 2017,471,PD/SP,178,40,15,39,,22/10/2017,14:39:00,22/10/2017 14:39:00,50.45492825,-2.893862464,GU,6340,Guillemot,,,W,2,D,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9116,,10/22/17,Peltic 2017,471,PD/SP,178,40,15,40,,22/10/2017,14:40:00,22/10/2017 14:40:00,50.45242617,-2.893833546,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9117,,10/22/17,Peltic 2017,471,PD/SP,178,40,15,41,,22/10/2017,14:41:00,22/10/2017 14:41:00,50.44974086,-2.893786272,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9118,,10/22/17,Peltic 2017,471,PD/SP,178,40,15,42,,22/10/2017,14:42:00,22/10/2017 14:42:00,50.44665976,-2.893853327,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9119,3215,10/22/17,Peltic 2017,471,PD/SP,178,40,15,43,,22/10/2017,14:43:00,22/10/2017 14:43:00,50.44397763,-2.893825416,GU,6340,Guillemot,,,W,1,A,,,,1,94,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9120,3216,10/22/17,Peltic 2017,471,PD/SP,178,40,15,44,,22/10/2017,14:44:00,22/10/2017 14:44:00,50.44140187,-2.893765736,GU,6340,Guillemot,,,W,1,A,,,,1,94,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9121,,10/22/17,Peltic 2017,471,PD/SP,178,40,15,45,,22/10/2017,14:45:00,22/10/2017 14:45:00,50.43844113,-2.893751152,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9122,,10/22/17,Peltic 2017,471,PD/SP,178,40,15,46,,22/10/2017,14:46:00,22/10/2017 14:46:00,50.43618179,-2.893752409,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9123,3217,10/22/17,Peltic 2017,471,PD/SP,178,40,15,47,,22/10/2017,14:47:00,22/10/2017 14:47:00,50.43324217,-2.893778142,KI,6020,Kittiwake,A,,,1,,,N,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9124,,10/22/17,Peltic 2017,471,PD/SP,178,40,15,48,,22/10/2017,14:48:00,22/10/2017 14:48:00,50.43020365,-2.893742267,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9125,3218,10/22/17,Peltic 2017,471,PD/SP,178,40,15,49,,22/10/2017,14:49:00,22/10/2017 14:49:00,50.42755111,-2.893702704,Auk sp.,95040,Auk sp.,,,W,1,,,NE,1,,,1,,,,GU/RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9126,,10/22/17,Peltic 2017,471,PD/SP,178,40,15,50,,22/10/2017,14:50:00,22/10/2017 14:50:00,50.42474913,-2.893723659,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9127,,10/22/17,Peltic 2017,471,PD/SP,178,40,15,51,,22/10/2017,14:51:00,22/10/2017 14:51:00,50.42188838,-2.893748386,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9128,,10/22/17,Peltic 2017,471,PD/SP,178,40,15,52,,22/10/2017,14:52:00,22/10/2017 14:52:00,50.41920709,-2.893730951,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9129,,10/22/17,Peltic 2017,471,PD/SP,178,40,15,53,,22/10/2017,14:53:00,22/10/2017 14:53:00,50.41629899,-2.893811837,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9130,,10/22/17,Peltic 2017,471,PD/SP,178,40,15,54,,22/10/2017,14:54:00,22/10/2017 14:54:00,50.41410252,-2.893798426,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9131,,10/22/17,Peltic 2017,471,PD/SP,178,40,15,55,,22/10/2017,14:55:00,22/10/2017 14:55:00,50.41076677,-2.893906469,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9132,,10/22/17,Peltic 2017,471,PD/SP,178,40,15,56,,22/10/2017,14:56:00,22/10/2017 14:56:00,50.4079269,-2.893962627,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9133,,10/22/17,Peltic 2017,471,PD/SP,178,40,15,57,,22/10/2017,14:57:00,22/10/2017 14:57:00,50.40531501,-2.893958017,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9134,3219,10/22/17,Peltic 2017,471,PD/SP,178,40,15,58,,22/10/2017,14:58:00,22/10/2017 14:58:00,50.40272383,-2.894010572,KI,6020,Kittiwake,A,,,1,,,SW,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9135,,10/22/17,Peltic 2017,471,PD/SP,178,40,15,59,,22/10/2017,14:59:00,22/10/2017 14:59:00,50.39983886,-2.894100426,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9136,3220,10/22/17,Peltic 2017,471,PD/SP,178,40,16,00,,22/10/2017,15:00:00,22/10/2017 15:00:00,50.39690813,-2.894223388,F.,220,Fulmar,,LL,,1,,,NW,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9137,,10/22/17,Peltic 2017,471,PD/SP,178,40,16,01,,22/10/2017,15:01:00,22/10/2017 15:01:00,50.39396768,-2.894301675,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9138,,10/22/17,Peltic 2017,471,PD/SP,178,40,16,02,,22/10/2017,15:02:00,22/10/2017 15:02:00,50.39116334,-2.894398067,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9139,3221,10/22/17,Peltic 2017,471,PD/SP,178,40,16,03,,22/10/2017,15:03:00,22/10/2017 15:03:00,50.38847015,-2.89446638,F.,220,Fulmar,,LL,,1,,,N,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9140,3222,10/22/17,Peltic 2017,471,PD/SP,178,40,16,03,,22/10/2017,15:03:00,22/10/2017 15:03:00,50.38847015,-2.89446638,F.,220,Fulmar,,LL,,1,,,NW,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9141,3223,10/22/17,Peltic 2017,471,PD/SP,178,40,16,04,,22/10/2017,15:04:00,22/10/2017 15:04:00,50.38575735,-2.894540224,F.,220,Fulmar,,LL,,1,,,N,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9142,3224,10/22/17,Peltic 2017,471,PD/SP,178,40,16,04,,22/10/2017,15:04:00,22/10/2017 15:04:00,50.38575735,-2.894540224,F.,220,Fulmar,,LL,,1,,,N,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9143,,10/22/17,Peltic 2017,471,PD/SP,178,40,16,05,,22/10/2017,15:05:00,22/10/2017 15:05:00,50.3831463,-2.894523041,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9144,3225,10/22/17,Peltic 2017,471,PD/SP,178,40,16,06,,22/10/2017,15:06:00,22/10/2017 15:06:00,50.37993033,-2.894543912,F.,220,Fulmar,,LL,,1,,,N,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9145,3226,10/22/17,Peltic 2017,471,PD/SP,178,40,16,07,,22/10/2017,15:07:00,22/10/2017 15:07:00,50.37712349,-2.894540979,F.,220,Fulmar,,LL,,1,,,N,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9146,3227,10/22/17,Peltic 2017,471,PD/SP,178,40,16,08,,22/10/2017,15:08:00,22/10/2017 15:08:00,50.3744567,-2.89451181,GX,710,Gannet,A,6,,1,,,W,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9147,3228,10/22/17,Peltic 2017,471,PD/SP,178,40,16,09,,22/10/2017,15:09:00,22/10/2017 15:09:00,50.37141759,-2.894497812,F.,220,Fulmar,,LL,,1,,,W,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9148,3229,10/22/17,Peltic 2017,471,PD/SP,178,40,16,09,,22/10/2017,15:09:00,22/10/2017 15:09:00,50.37141759,-2.894497812,NX,5690,Great Skua,U,,,1,,,N,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9149,3230,10/22/17,Peltic 2017,471,PD/SP,178,40,16,09,,22/10/2017,15:09:00,22/10/2017 15:09:00,50.37141759,-2.894497812,F.,220,Fulmar,,LL,,1,,,N,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9150,3231,10/22/17,Peltic 2017,471,PD/SP,178,40,16,10,,22/10/2017,15:10:00,22/10/2017 15:10:00,50.36868911,-2.894465877,GB,6000,Great black-backed Gull,A,,,1,C,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9151,3232,10/22/17,Peltic 2017,471,PD/SP,178,40,16,10,,22/10/2017,15:10:00,22/10/2017 15:10:00,50.36868911,-2.894465877,F.,220,Fulmar,,LL,,1,,,N,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9152,3233,10/22/17,Peltic 2017,471,PD/SP,178,40,16,10,,22/10/2017,15:10:00,22/10/2017 15:10:00,50.36868911,-2.894465877,F.,220,Fulmar,,LL,,1,C,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9153,3234,10/22/17,Peltic 2017,471,PD/SP,178,40,16,10,,22/10/2017,15:10:00,22/10/2017 15:10:00,50.36868911,-2.894465877,F.,220,Fulmar,,LL,,1,,,NW,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9154,,10/22/17,Peltic 2017,471,PD/SP,178,40,16,11,,22/10/2017,15:11:00,22/10/2017 15:11:00,50.3658054,-2.89446177,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9155,,10/22/17,Peltic 2017,471,PD/SP,178,40,16,12,,22/10/2017,15:12:00,22/10/2017 15:12:00,50.36317223,-2.89443369,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9156,,10/22/17,Peltic 2017,471,PD/SP,178,40,16,13,,22/10/2017,15:13:00,22/10/2017 15:13:00,50.36030201,-2.894407455,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9157,3235,10/22/17,Peltic 2017,471,PD/SP,178,40,16,14,,22/10/2017,15:14:00,22/10/2017 15:14:00,50.35729224,-2.894458417,F.,220,Fulmar,,LL,,5,C,,,,1,,,1,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9158,3236,10/22/17,Peltic 2017,471,PD/SP,178,40,16,14,,22/10/2017,15:14:00,22/10/2017 15:14:00,50.35729224,-2.894458417,F.,220,Fulmar,,LL,,3,D,,,,1,,,1,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9159,3237,10/22/17,Peltic 2017,471,PD/SP,178,40,16,14,,22/10/2017,15:14:00,22/10/2017 15:14:00,50.35729224,-2.894458417,TM,520,Storm Petrel,U,,,2,,,SW,1,,49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9160,3238,10/22/17,Peltic 2017,471,PD/SP,178,40,16,14,,22/10/2017,15:14:00,22/10/2017 15:14:00,50.35729224,-2.894458417,TM,520,Storm Petrel,U,,,1,,,N,1,,49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9161,,10/22/17,Peltic 2017,471,PD/SP,178,40,16,15,,22/10/2017,15:15:00,22/10/2017 15:15:00,50.35496375,-2.89445607,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9162,3239,10/22/17,Peltic 2017,471,PD/SP,178,40,16,16,,22/10/2017,15:16:00,22/10/2017 15:16:00,50.35162222,-2.894380381,GU,6340,Guillemot,,,W,1,B,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
