Ref,Sighting No.,Date,Survey,Boat,Observer(s),Trip_Key,Transect,Hour (BST),Min,Species code,MG_Date,MG_Time_GMT,MG_DateTime,Latitude,Longitude,ESAS code,Species,Age,Plu,Sex,Moult,Number,Dist Band,Direction,Flying,Sea,Behaviour,Height (m),Range (m),Bearing,Latitude,Longitude,Association,Presence of FVs,Notes
5961,2779,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,9,6,GU,17/10/2016,08:06,17/10/2016 08:06,51.37502083,-4.355663527,6340,Guillemot,,,,7,1,c,,,s,,,,,,,,,
5962,2780,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,1,9,6,KI,17/10/2016,08:06,17/10/2016 08:06,51.37502083,-4.355663527,6020,Kittiwake,a,,,7,1,,5,f,,,5,,,,,,,
5963,2871,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,9,6,KI,17/10/2016,08:06,17/10/2016 08:06,51.37502083,-4.355663527,6020,Kittiwake,a,,,7,1,,8,f,,,5,,,,,,,
5964,2782,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,1,9,7,RA,17/10/2016,08:07,17/10/2016 08:07,51.37648431,-4.359884653,6360,Razorbill,,,,7,1,,8,f,,,0,,,,,,,
5965,2783,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,1,9,7,GU,17/10/2016,08:07,17/10/2016 08:07,51.37648431,-4.359884653,6340,Guillemot,,,,7,1,,8,f,,,0,,,,,,,
5966,2784,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,1,9,7,KI,17/10/2016,08:07,17/10/2016 08:07,51.37648431,-4.359884653,6020,Kittiwake,a,,,7,1,,8,f,,,0,,,,,,,
5967,2785,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,9,8,KI,17/10/2016,08:08,17/10/2016 08:08,51.37787981,-4.364120532,6020,Kittiwake,1,,,7,1,,8,f,,,5,,,,,,,
5968,2786,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,9,8,RA,17/10/2016,08:08,17/10/2016 08:08,51.37787981,-4.364120532,6360,Razorbill,,,,7,1,a,,,s,,,,,,,,,
5969,2787,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,9,8,RA,17/10/2016,08:08,17/10/2016 08:08,51.37787981,-4.364120532,6360,Razorbill,,,,7,1,b,,,s,,,,,,,,,
5970,2788,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,1,9,8,Auk sp.,17/10/2016,08:08,17/10/2016 08:08,51.37787981,-4.364120532,95040,Auk sp.,,,,,1,,8,f,,,0,,,,,,,
5971,2789,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,1,9,9,GU,17/10/2016,08:09,17/10/2016 08:09,51.37925712,-4.368212074,6340,Guillemot,,,,7,1,,9,f,,,0,,,,,,,
5972,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,9,10,NS,17/10/2016,08:10,17/10/2016 08:10,51.38060091,-4.372147378,,No birds,,,,,,,,,,,,,,,,,,
5973,2790,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,1,9,11,KI,17/10/2016,08:11,17/10/2016 08:11,51.38196523,-4.376154011,6020,Kittiwake,a,,,7,1,,8,f,,,0,,,,,,,
5974,2791,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,1,9,11,CM,17/10/2016,08:11,17/10/2016 08:11,51.38196523,-4.376154011,5900,Common Gull,2,,,7,1,,6,f,,,5,,,,,,,
5975,2792,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,1,9,12,KI,17/10/2016,08:12,17/10/2016 08:12,51.38332453,-4.3801702,6020,Kittiwake,a,,,7,1,,8,f,,,0,,,,,,,
5976,2793,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,1,9,12,RA,17/10/2016,08:12,17/10/2016 08:12,51.38332453,-4.3801702,6360,Razorbill,,,,7,1,,9,f,,,0,,,,,,,
5977,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,9,12,NS,17/10/2016,08:12,17/10/2016 08:12,51.38332453,-4.3801702,,No birds,,,,7,1,,9,f,,,0,,,,,,,
5978,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,9,13,NS,17/10/2016,08:13,17/10/2016 08:13,51.38461366,-4.384140624,,No birds,,,,,,,,,,,,,,,,,,
5979,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,9,14,NS,17/10/2016,08:14,17/10/2016 08:14,51.38594831,-4.38812471,,No birds,,,,,,,,,,,,,,,,,,
5980,2794,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,1,9,15,Wader sp.,17/10/2016,08:15,17/10/2016 08:15,51.38729805,-4.392179959,,Wader sp.,,,,,5,,6,f,,,0,,,,,,,
5981,2795,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,1,9,15,Auk sp.,17/10/2016,08:15,17/10/2016 08:15,51.38729805,-4.392179959,95040,Auk sp.,,,,,1,,9,f,,,0,,,,,,,
5982,2796,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,9,15,GU,17/10/2016,08:15,17/10/2016 08:15,51.38729805,-4.392179959,6340,Guillemot,,,,7,1,c,,,s,,,,,,,,,
5983,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,9,16,NS,17/10/2016,08:16,17/10/2016 08:16,51.38864704,-4.396260269,,No birds,,,,,,,,,,,,,,,,,,
5984,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,9,17,NS,17/10/2016,08:17,17/10/2016 08:17,51.3899552,-4.400295317,,No birds,,,,,,,,,,,,,,,,,,
5985,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,9,18,NS,17/10/2016,08:18,17/10/2016 08:18,51.39124232,-4.40422425,,No birds,,,,,,,,,,,,,,,,,,
5986,2797,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,1,9,19,Dolphin sp.,17/10/2016,08:19,17/10/2016 08:19,51.39255577,-4.408317385,82000,Dolphin sp.,,,,,2,E,9,,,,,400,85,51 23.56N,04 24.53W,,,Poss Bottlenose
5987,2798,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,3,9,19,CMD,17/10/2016,08:19,17/10/2016 08:19,51.39255577,-4.408317385,82540,Common Dolphin,,,,,1,c,9,,,,,200,120,51 23.56N,04 24.53W,,,
5988,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,9,20,NS,17/10/2016,08:20,17/10/2016 08:20,51.39393124,-4.412379758,,No birds,,,,,,,,,,,,,,,,,,
5989,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,9,21,NS,17/10/2016,08:21,17/10/2016 08:21,51.39524099,-4.416372646,,No birds,,,,,,,,,,,,,,,,,,
5990,2799,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,1,9,22,GU,17/10/2016,08:22,17/10/2016 08:22,51.396594,-4.420435438,6340,Guillemot,,,,7,2,,9,f,,,0,,,,,,,
5991,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,9,23,NS,17/10/2016,08:23,17/10/2016 08:23,51.39793963,-4.424546761,,No birds,,,,,,,,,,,,,,,,,,
5992,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,9,24,NS,17/10/2016,08:24,17/10/2016 08:24,51.3993436,-4.428502433,,No birds,,,,,,,,,,,,,,,,,,
5993,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,9,25,NS,17/10/2016,08:25,17/10/2016 08:25,51.40062519,-4.432552988,,No birds,,,,,,,,,,,,,,,,,,
5994,2800,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,9,26,GU,17/10/2016,08:26,17/10/2016 08:26,51.40200905,-4.436558029,6340,Guillemot,,,,7,2,b,,,s,,,,,,,,,
5995,2801,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,9,26,GU,17/10/2016,08:26,17/10/2016 08:26,51.40200905,-4.436558029,6340,Guillemot,,,,7,1,c,,,s,,,,,,,,,
5996,2802,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,1,9,26,GU,17/10/2016,08:26,17/10/2016 08:26,51.40200905,-4.436558029,6340,Guillemot,,,,7,1,,9,f,,,0,,,,,,,
5997,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,9,27,NS,17/10/2016,08:27,17/10/2016 08:27,51.40335225,-4.440626856,,No birds,,,,,,,,,,,,,,,,,,
5998,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,9,28,NS,17/10/2016,08:28,17/10/2016 08:28,51.40473886,-4.444603147,,No birds,,,,,,,,,,,,,,,,,,
5999,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,9,29,NS,17/10/2016,08:29,17/10/2016 08:29,51.40608726,-4.44868044,,No birds,,,,,,,,,,,,,,,,,,
6000,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,9,30,NS,17/10/2016,08:30,17/10/2016 08:30,51.40748553,-4.452770054,,No birds,,,,,,,,,,,,,,,,,,
6001,2803,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,1,9,31,GU,17/10/2016,08:31,17/10/2016 08:31,51.40884533,-4.456939548,6340,Guillemot,,,,7,1,E,,,s,,,,,,,,,
6002,2804,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,1,9,31,GU,17/10/2016,08:31,17/10/2016 08:31,51.40884533,-4.456939548,6340,Guillemot,,,,7,1,,9,f,,,0,,,,,,,
6003,2805,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,1,9,31,RA,17/10/2016,08:31,17/10/2016 08:31,51.40884533,-4.456939548,6360,Razorbill,,,,7,1,E,,,s,,,,,,,,,
6004,2806,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,1,9,32,GU,17/10/2016,08:32,17/10/2016 08:32,51.41025349,-4.461063026,6340,Guillemot,,,,7,1,,9,f,,,0,,,,,,,
6005,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,9,33,NS,17/10/2016,08:33,17/10/2016 08:33,51.41166223,-4.464981062,,No birds,,,,,,,,,,,,,,,,,,
6006,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,9,34,NS,17/10/2016,08:34,17/10/2016 08:34,51.41308305,-4.46914494,,No birds,,,,,,,,,,,,,,,,,,
6007,,17/10/2016,Peltic 16,RV Endeavour,MB/SM,144,2,10,10,NS,17/10/2016,09:10,17/10/2016 09:10,51.4623041,-4.617359368,,No birds,,,,,,,,,,,,,,,,,,
6008,2807,17/10/2016,Peltic 16,RV Endeavour,MB/SM,144,1,10,11,GX,17/10/2016,09:11,17/10/2016 09:11,51.46370606,-4.621392824,710,Gannet,,,,,1,,5,f,,,0,,,,,,,
6009,2808,17/10/2016,Peltic 16,RV Endeavour,MB/SM,144,2,10,12,GU,17/10/2016,09:12,17/10/2016 09:12,51.46501673,-4.625399038,6340,Guillemot,,,,7,2,d,,,s,,,,,,,,,
6010,2809,17/10/2016,Peltic 16,RV Endeavour,MB/SM,144,1,10,13,KI,17/10/2016,09:13,17/10/2016 09:13,51.46630453,-4.629326714,6020,Kittiwake,a,,,7,1,,5,f,,,5,,,,,,,
6011,2810,17/10/2016,Peltic 16,RV Endeavour,MB/SM,144,1,10,14,GU,17/10/2016,09:14,17/10/2016 09:14,51.46761018,-4.633257659,6340,Guillemot,,,,7,1,E,,,s,,,,,,,,,
6012,,17/10/2016,Peltic 16,RV Endeavour,MB/SM,144,2,10,15,NS,17/10/2016,09:15,17/10/2016 09:15,51.46900191,-4.637305699,,No birds,,,,,,,,,,,,,,,,,,
6013,2811,17/10/2016,Peltic 16,RV Endeavour,MB/SM,144,2,10,16,GU,17/10/2016,09:16,17/10/2016 09:16,51.47032742,-4.641328929,6340,Guillemot,,,,7,1,a,,,s,,,,,,,,,
6014,2812,17/10/2016,Peltic 16,RV Endeavour,MB/SM,144,2,10,16,GU,17/10/2016,09:16,17/10/2016 09:16,51.47032742,-4.641328929,6340,Guillemot,,,,7,1,c,,,s,,,,,,,,,
6015,2813,17/10/2016,Peltic 16,RV Endeavour,MB/SM,144,1,10,17,GX,17/10/2016,09:17,17/10/2016 09:17,51.47172594,-4.645462884,710,Gannet,a,6,,,1,,5,f,,,10,,,,,,,
6016,2814,17/10/2016,Peltic 16,RV Endeavour,MB/SM,144,1,10,17,GU,17/10/2016,09:17,17/10/2016 09:17,51.47172594,-4.645462884,6340,Guillemot,,,,7,1,,6,f,,,0,,,,,,,
6017,2815,17/10/2016,Peltic 16,RV Endeavour,MB/SM,144,2,10,18,KI,17/10/2016,09:18,17/10/2016 09:18,51.47315841,-4.649556102,6020,Kittiwake,a,,,7,1,,6,f,,,5,,,,,,,
6018,2816,17/10/2016,Peltic 16,RV Endeavour,MB/SM,144,1,10,18,KI,17/10/2016,09:18,17/10/2016 09:18,51.47315841,-4.649556102,6020,Kittiwake,a,,,7,1,,6,f,,,5,,,,,,,
6019,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,2,13,45,NS,17/10/2016,12:45,17/10/2016 12:45,51.47070796,-5.212654453,,No birds,,,,,,,,,,,,,,,,,,
6020,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,2,13,46,NS,17/10/2016,12:46,17/10/2016 12:46,51.46928891,-5.208567185,,No birds,,,,,,,,,,,,,,,,,,
6021,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,2,13,47,NS,17/10/2016,12:47,17/10/2016 12:47,51.46791126,-5.204468686,,No birds,,,,,,,,,,,,,,,,,,
6022,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,2,13,48,NS,17/10/2016,12:48,17/10/2016 12:48,51.46662455,-5.200435733,,No birds,,,,,,,,,,,,,,,,,,
6023,2817,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,1,13,49,KI,17/10/2016,12:49,17/10/2016 12:49,51.46522184,-5.19634679,6020,Kittiwake,a,,,7,1,,8,f,,,5,,,,,,,
6024,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,2,13,50,NS,17/10/2016,12:50,17/10/2016 12:50,51.46388493,-5.192296905,,No birds,,,,,,,,,,,,,,,,,,
6025,2818,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,1,13,51,KI,17/10/2016,12:51,17/10/2016 12:51,51.46254617,-5.188235622,6020,Kittiwake,a,,,7,1,,8,f,,,0,,,,,,,
6026,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,2,13,52,NS,17/10/2016,12:52,17/10/2016 12:52,51.46115687,-5.184137123,,No birds,,,,,,,,,,,,,,,,,,
6027,2819,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,2,13,53,GU,17/10/2016,12:53,17/10/2016 12:53,51.4597695,-5.179945584,6340,Guillemot,,,,7,1,b,,,s,,,,,,,,,
6028,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,2,13,54,NS,17/10/2016,12:54,17/10/2016 12:54,51.4583895,-5.175882792,,No birds,,,,,,,,,,,,,,,,,,
6029,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,2,13,55,NS,17/10/2016,12:55,17/10/2016 12:55,51.45700229,-5.171801392,,No birds,,,,,,,,,,,,,,,,,,
6030,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,2,13,56,NS,17/10/2016,12:56,17/10/2016 12:56,51.45564761,-5.167615637,,No birds,,,,,,,,,,,,,,,,,,
6031,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,2,13,57,NS,17/10/2016,12:57,17/10/2016 12:57,51.45422839,-5.163506996,,No birds,,,,,,,,,,,,,,,,,,
6032,2820,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,2,13,58,GU,17/10/2016,12:58,17/10/2016 12:58,51.45286373,-5.159397265,6340,Guillemot,,,,7,3,a,,,s,,,,,,,,,
6033,2821,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,2,13,58,GU,17/10/2016,12:58,17/10/2016 12:58,51.45286373,-5.159397265,6340,Guillemot,,,,7,1,a,,,s,,,,,,,,,
6034,2822,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,2,13,58,GX,17/10/2016,12:58,17/10/2016 12:58,51.45286373,-5.159397265,710,Gannet,a,6,,,1,,9,f,,,0,,,,,,,
6035,2823,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,2,13,58,GU,17/10/2016,12:58,17/10/2016 12:58,51.45286373,-5.159397265,6340,Guillemot,,,,,2,c,,,s,,,,,,,,,
6036,2824,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,2,13,59,Auk sp.,17/10/2016,12:59,17/10/2016 12:59,51.45148063,-5.155171277,95040,Auk sp.,,,,,3,d,,,s,,,,,,,,,
6037,2825,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,1,13,59,GU,17/10/2016,12:59,17/10/2016 12:59,51.45148063,-5.155171277,6340,Guillemot,,,,7,1,E,,,s,,,,,,,,,
6038,2826,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,2,13,59,GX,17/10/2016,12:59,17/10/2016 12:59,51.45148063,-5.155171277,710,Gannet,a,6,,,1,,8,f,,,0,,,,,,,
6039,2827,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,1,14,0,Auk sp.,17/10/2016,13:00,17/10/2016 13:00,51.45009879,-5.151043693,95040,Auk sp.,,,,,1,,4,f,,,0,,,,,,,
6040,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,2,14,1,NS,17/10/2016,13:01,17/10/2016 13:01,51.44873346,-5.14703203,,No birds,,,,,,,,,,,,,,,,,,
6041,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,2,14,2,NS,17/10/2016,13:02,17/10/2016 13:02,51.44733687,-5.142981475,,No birds,,,,,,,,,,,,,,,,,,
6042,2828,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,1,14,3,GU,17/10/2016,13:03,17/10/2016 13:03,51.44593651,-5.138879372,6340,Guillemot,,,,7,1,,4,f,,,0,,,,,,,
6043,2829,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,2,14,3,KI,17/10/2016,13:03,17/10/2016 13:03,51.44593651,-5.138879372,6020,Kittiwake,a,,,7,1,,1,f,,,10,,,,,,,
6044,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,2,14,4,NS,17/10/2016,13:04,17/10/2016 13:04,51.44459691,-5.134688755,,No birds,,,,,,,,,,,,,,,,,,
6045,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,2,14,5,NS,17/10/2016,13:05,17/10/2016 13:05,51.44320803,-5.130648343,,No birds,,,,,,,,,,,,,,,,,,
6046,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,2,14,6,NS,17/10/2016,13:06,17/10/2016 13:06,51.44187095,-5.126518579,,No birds,,,,,,,,,,,,,,,,,,
6047,2830,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,1,14,7,GU,17/10/2016,13:07,17/10/2016 13:07,51.44049883,-5.122370459,6340,Guillemot,,,,7,1,,6,f,,,10,,,,,,,
6048,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,2,14,8,NS,17/10/2016,13:08,17/10/2016 13:08,51.43907391,-5.118262488,,No birds,,,,,,,,,,,,,,,,,,
6049,2831,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,1,14,9,KI,17/10/2016,13:09,17/10/2016 13:09,51.43767874,-5.114151165,6020,Kittiwake,a,,,7,1,,8,f,,,10,,,,,,,
6050,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,2,14,10,NS,17/10/2016,13:10,17/10/2016 13:10,51.43632489,-5.11003213,,No birds,,,,,,,,,,,,,,,,,,
6051,2832,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,2,14,11,GU,17/10/2016,13:11,17/10/2016 13:11,51.43495789,-5.105961878,6340,Guillemot,,,,7,4,a,,,s,,,,,,,,,
6052,2833,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,2,14,11,GU,17/10/2016,13:11,17/10/2016 13:11,51.43495789,-5.105961878,6340,Guillemot,,,,7,2,a,,,s,,,,,,,,,
6053,2834,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,1,14,11,GU,17/10/2016,13:11,17/10/2016 13:11,51.43495789,-5.105961878,6340,Guillemot,,,,7,1,E,,,s,,,,,,,,,
6054,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,2,14,12,NS,17/10/2016,13:12,17/10/2016 13:12,51.4336462,-5.101896571,,No birds,,,,,,,,,,,,,,,,,,
6055,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,2,14,13,NS,17/10/2016,13:13,17/10/2016 13:13,51.43225305,-5.097836461,,No birds,,,,,,,,,,,,,,,,,,
6056,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,2,14,14,NS,17/10/2016,13:14,17/10/2016 13:14,51.43091714,-5.093813734,,No birds,,,,,,,,,,,,,,,,,,
6057,2835,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,2,14,15,GU,17/10/2016,13:15,17/10/2016 13:15,51.42953463,-5.08972127,6340,Guillemot,,,,7,1,a,,,s,,,,,,,,,
6058,2836,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,2,14,15,GU,17/10/2016,13:15,17/10/2016 13:15,51.42953463,-5.08972127,6340,Guillemot,,,,7,1,b,,,s,,,,,,,,,
6059,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,2,14,16,NS,17/10/2016,13:16,17/10/2016 13:16,51.42817676,-5.085731903,,No birds,,,,,,,,,,,,,,,,,,
6060,2837,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,2,14,17,GU,17/10/2016,13:17,17/10/2016 13:17,51.42679333,-5.081757624,6340,Guillemot,,,,7,1,b,,,s,66,,,,,,,,
6061,2838,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,1,14,17,RA,17/10/2016,13:17,17/10/2016 13:17,51.42679333,-5.081757624,6360,Razorbill,,,,7,6,,9,f,,,5,,,,,,,
6062,2839,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,2,14,17,GU,17/10/2016,13:17,17/10/2016 13:17,51.42679333,-5.081757624,6340,Guillemot,,,,7,1,c,,,s,,,,,,,,,
6063,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,2,14,18,NS,17/10/2016,13:18,17/10/2016 13:18,51.42540813,-5.077695921,,No birds,,,,,,,,,,,,,,,,,,
6064,2840,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,1,14,19,GU,17/10/2016,13:19,17/10/2016 13:19,51.42402051,-5.07361603,6340,Guillemot,,,,7,1,,3,f,,,0,,,,,,,
6065,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,2,14,20,NS,17/10/2016,13:20,17/10/2016 13:20,51.42261847,-5.06952717,,No birds,,,,,,,,,,,,,,,,,,
6066,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,2,14,21,NS,17/10/2016,13:21,17/10/2016 13:21,51.42127594,-5.065453146,,No birds,,,,,,,,,,,,,,,,,,
6067,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,2,14,22,NS,17/10/2016,13:22,17/10/2016 13:22,51.41990994,-5.06148289,,No birds,,,,,,,,,,,,,,,,,,
6068,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,2,14,23,NS,17/10/2016,13:23,17/10/2016 13:23,51.41855693,-5.057518585,,No birds,,,,,,,,,,,,,,,,,,
6069,2841,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,2,14,24,GU,17/10/2016,13:24,17/10/2016 13:24,51.4171766,-5.053521339,6340,Guillemot,,,,7,1,b,,,s,,,,,,,,,
6070,2842,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,1,14,24,GU,17/10/2016,13:24,17/10/2016 13:24,51.4171766,-5.053521339,6340,Guillemot,,,,7,1,,9,f,,,0,,,,,,,
6071,2843,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,1,14,25,KI,17/10/2016,13:25,17/10/2016 13:25,51.41576878,-5.049490398,6020,Kittiwake,a,,,7,1,,8,f,,,5,,,,,,,
6072,2844,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,1,14,26,GU,17/10/2016,13:26,17/10/2016 13:26,51.41431921,-5.045437161,6340,Guillemot,,,,7,1,,9,f,,,0,,,,,,,
6073,2845,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,1,14,27,MX,17/10/2016,13:27,17/10/2016 13:27,51.41294106,-5.041350313,460,Manx Shearwater,,,,,1,,9,f,,,0,,,,,,,
6074,2846,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,2,14,27,CMD,17/10/2016,13:27,17/10/2016 13:27,51.41294106,-5.041350313,82540,Common Dolphin,,,,,3,a,5,,,,,50,-10,51 24.64N,05 02.06W,,,
6075,2847,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,1,14,28,KI,17/10/2016,13:28,17/10/2016 13:28,51.41150574,-5.037399754,6020,Kittiwake,a,,,7,1,,8,f,,,10,,,,,,,
6076,2848,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,1,14,28,KI,17/10/2016,13:28,17/10/2016 13:28,51.41150574,-5.037399754,6020,Kittiwake,a,,,7,1,,8,f,,,5,,,,,,,
6077,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,2,14,29,NS,17/10/2016,13:29,17/10/2016 13:29,51.41009431,-5.033263704,,No birds,,,,,,,,,,,,,,,,,,
6078,2849,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,1,14,30,GU,17/10/2016,13:30,17/10/2016 13:30,51.40863385,-5.029191356,6340,Guillemot,,,,7,1,E,,,s,,,,,,,,,
6079,2850,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,1,14,30,HG,17/10/2016,13:30,17/10/2016 13:30,51.40863385,-5.029191356,5920,Herring Gull,J,,,,1,,1,f,,49,40,,,,,103,,
6080,2851,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,1,14,30,GB,17/10/2016,13:30,17/10/2016 13:30,51.40863385,-5.029191356,6000,Great black-backed Gull,J,,,,1,,1,f,,49,40,,,,,103,,
6081,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,2,14,31,NS,17/10/2016,13:31,17/10/2016 13:31,51.40721119,-5.025144992,,No birds,,,,,,,,,,,,,,,,,,
6082,2852,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,2,14,32,GU,17/10/2016,13:32,17/10/2016 13:32,51.40579884,-5.021071555,6340,Guillemot,,,,7,1,d,,,s,,,,,,,,,
6083,2853,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,2,14,33,KI,17/10/2016,13:33,17/10/2016 13:33,51.40437559,-5.016969955,6020,Kittiwake,a,,,7,3,,5,f,,,5,,,,,,,
6084,2854,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,1,14,33,KI,17/10/2016,13:33,17/10/2016 13:33,51.40437559,-5.016969955,6020,Kittiwake,a,,,7,1,,6,f,,,5,,,,,,,
6085,2855,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,1,14,33,KI,17/10/2016,13:33,17/10/2016 13:33,51.40437559,-5.016969955,6020,Kittiwake,1,,,7,1,,5,f,,,10,,,,,,,
6086,2856,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,2,14,33,GU,17/10/2016,13:33,17/10/2016 13:33,51.40437559,-5.016969955,6340,Guillemot,,,,7,1,b,,,s,,,,,,,,,
6087,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,145,2,14,34,NS,17/10/2016,13:34,17/10/2016 13:34,51.40296073,-5.012862235,,No birds,,,,,,,,,,,,,,,,,,
